Brand,model,kmDriven,Transmission,Owner,FuelType,Car_Age
Maruti Suzuki,Swift,50000.0,Automatic,second,Petrol,7
Datsun,GO,34000.0,Manual,first,Petrol,7
Maruti Suzuki,Swift,44000.0,Manual,second,hybrid,4
Hyundai,Santro Xing,70000.0,Automatic,first,Hybrid/CNG,15
Toyota,Fortuner,60000.0,Manual,first,Diesel,6
Hyundai,i10,79000.0,Manual,first,Petrol,11
Volvo,XC60,94000.0,Automatic,first,Diesel,6
Tata,Tiago,3500.0,Automatic,first,Hybrid/CNG,2
Honda,City,74000.0,Automatic,second,Petrol,10
Datsun,GO,43000.0,Manual,first,Petrol,8
Maruti Suzuki,Wagon-R,70800.0,Manual,second,hybrid,11
Maruti Suzuki,Ritz,66000.0,Manual,second,Petrol,11
Toyota,Corolla Altis,81000.0,Automatic,second,hybrid,15
Maruti Suzuki,Swift,44000.0,Manual,first,Diesel,8
Hyundai,Eon,50000.0,Manual,first,Petrol,8
Maruti Suzuki,Celerio,53000.0,Automatic,second,hybrid,8
Mercedes-Benz,M-Class,123000.0,Automatic,second,Diesel,13
Maruti Suzuki,Wagon-R,73860.0,Automatic,second,Hybrid/CNG,10
BMW,5 Series,24000.0,Automatic,first,Petrol,8
Maruti Suzuki,Baleno,46000.0,Automatic,first,Petrol,7
Hyundai,Grand i10,90000.0,Manual,first,Hybrid/CNG,10
Hyundai,Grand i10 Nios,98000.0,Manual,first,hybrid,14
Volkswagen,Polo GTI,105000.0,Automatic,second,Petrol,11
Volkswagen,Tiguan,1.0,Automatic,first,Petrol,2
Honda,Brio,89000.0,Manual,second,Hybrid/CNG,11
Mahindra,Scorpio N,55000.0,Automatic,first,Diesel,10
Toyota,Innova,295000.0,Manual,first,Diesel,11
Jeep,Meridian,86000.0,Automatic,second,Diesel,20
Maruti Suzuki,Swift-Dzire,31000.0,Automatic,first,hybrid,2
Toyota,Fortuner,180000.0,Manual,second,Diesel,13
Mahindra,Marazzo,72045.0,Manual,first,Diesel,6
Volkswagen,Virtus,20000.0,Automatic,second,Petrol,3
Honda,Jazz,59000.0,Automatic,second,hybrid,7
Maruti Suzuki,Wagon-R,32393.0,Manual,first,hybrid,8
Toyota,Corolla Altis,79000.0,Manual,second,hybrid,13
Mahindra,XUV500,15000.0,Manual,first,Diesel,8
Ford,Figo,48000.0,Manual,second,Petrol,16
Maruti Suzuki,Ciaz,93500.0,Automatic,first,Hybrid/CNG,8
Volkswagen,VentoTest,58000.0,Automatic,first,Diesel,12
Maruti Suzuki,Swift,8235.0,Manual,first,Petrol,3
Mahindra,XUV500,57000.0,Automatic,second,Diesel,10
Toyota,2.8 Legender 4X2,82000.0,Automatic,second,Diesel,7
Tata,Altroz,30618.0,Manual,first,Diesel,4
Ford,Aspire,47000.0,Manual,first,Diesel,8
BMW,7 Series,24000.0,Automatic,second,Diesel,9
Mahindra,XUV 300,12000.0,Manual,first,Petrol,4
Tata,Safari Storme,125000.0,Manual,second,Diesel,13
BMW,5 Series,90000.0,Automatic,second,Diesel,12
BMW,3 Series GT,31000.0,Automatic,first,Diesel,7
