Brand,model,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,Car_Age
Honda,City,23,"98,000 km",Manual,second,Petrol,Nov-24,"Honda City v teck in mint condition, valid genuine car,","₹ 1,95,000",25
Toyota,Innova,15,190000.0 km,Manual,second,Diesel,Jul-24,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2009, Diesel","₹ 3,75,000",17
Volkswagen,VentoTest,14,"77,246 km",Manual,first,Diesel,Nov-24,"Volkswagen Vento 2010-2013 Diesel Breeze, 2010, Diesel","₹ 1,84,999",16
Maruti Suzuki,Swift,7,"83,500 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Swift 2017 Diesel Good Condition,"₹ 5,65,000",9
Maruti Suzuki,Baleno,5,"45,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Baleno Alpha CVT, 2019, Petrol","₹ 6,85,000",7
BMW,X3,10,"83,000 km",Automatic,first,Diesel,Nov-24,"BMW X3 2.0 XDRIVE 20D, 2014, Diesel","₹ 13,50,000",12
Toyota,Innova,10,"168,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 VX 8 Seater BS IV, 2014, Diesel","₹ 10,25,000",12
BMW,5 Series,5,"25,000 km",Automatic,second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2019, Diesel","₹ 59,50,000",7
Maruti Suzuki,maruti-suzuki-dzire,4,"33,759 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Dzire 1.2 VXI, 2020, Petrol","₹ 6,22,000",6
Ford,Ecosport,7,"69,713 km",Manual,second,Petrol,Nov-24,"Ford Ecosport 1.5 Ti VCT MT Titanium BE, 2017, Petrol","₹ 6,49,000",9
Maruti Suzuki,Alto-K10,6,"70,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXI Airbag, 2018, Petrol","₹ 3,95,000",8
Kia,Carnival,3,"25,000 km",Automatic,first,Diesel,Nov-24,"Kia Carnival Premium 8 STR, 2021, Diesel","₹ 29,00,000",5
Maruti Suzuki,Swift-Dzire,12,"72,700 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire VXI 1.2, 2012, Petrol","₹ 2,40,000",14
Toyota,Corolla,17,"121,931 km",Automatic,second,Petrol,Nov-24,Top End Fully Loaded Automatic  Corolla with  Advanced Seq. CNG,"₹ 2,01,350",19
Mercedes-Benz,GLE COUPE,3,"32,000 km",Automatic,second,Petrol,Oct-24,"Mercedes-Benz GLE COUPE 3.0 53 AMG 4MATIC Plus, 2021, Petrol","₹ 1,18,00,000",5
Hyundai,Xcent,6,"130,000 km",Manual,second,Diesel,Nov-24,"Hyundai Xcent S 1.2 OPT, 2018, Diesel","₹ 3,30,000",8
Kia,Seltos,4,"68,000 km",Manual,first,Diesel,Oct-24,"Kia Seltos HTK Plus D, 2020, Diesel","₹ 10,45,000",6
Maruti Suzuki,Ertiga,8,"65,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga VDI SHVS, 2016, Diesel","₹ 7,85,000",10
Maruti Suzuki,Ertiga,7,"59,000 km",Automatic,second,Petrol,Nov-24,Maruti Suzuki Ertiga 2017 Petrol 59000 Km Driven,"₹ 5,55,000",9
BMW,3 Series GT,9,"61,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel","₹ 15,00,000",11
Ford,Endeavour,5,"77,000 km",Automatic,second,Diesel,Nov-24,"Ford Endeavour 2.2 Titanium AT 4X2, 2019, Diesel","₹ 23,99,000",7
Toyota,Innova Crysta,7,"107,000 km",Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2017, Diesel","₹ 13,25,000",9
Honda,City,14,99000.0 km,Manual,first,Petrol,Nov-24,"Honda City S MT, 2010, Petrol","₹ 2,95,000",16
Audi,A3,9,"42,000 km",Automatic,second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel","₹ 10,50,000",11
Renault,KWID,5,"48,073 km",Automatic,second,Petrol,Nov-24,"Renault KWID RXT AMT Climber (Automatic), 2019, Petrol","₹ 3,55,000",7
MG,Hector,5,"32,618 km",Automatic,first,Petrol,Oct-24,"MG Hector, 2019, Petrol","₹ 12,50,000",7
Maruti Suzuki,Swift-Dzire,12,"70,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift Dzire Vdi BSIV, 2012, Diesel","₹ 3,15,000",14
Maruti Suzuki,Celerio,10,"51,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2014, Petrol","₹ 3,45,000",12
Maruti Suzuki,Vitara-Brezza,6,"137,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDi, 2018, Diesel","₹ 8,45,000",8
Toyota,2.8 Legender 4X2,1,"1,996 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner Legender 4X4 AT 2.8, 2023, Diesel","₹ 41,95,000",3
Toyota,Innova Crysta,7,"90,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 V 8 STR, 2017, Diesel","₹ 19,50,000",9
Toyota,Innova,13,"84,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 VX 8 STR, 2011, Diesel","₹ 4,90,000",15
Volvo,S90,6,"53,000 km",Automatic,first,Diesel,Nov-24,"Volvo S90 D4 Inscription, 2018, Diesel","₹ 29,50,000",8
Hyundai,Venue,3,"17,000 km",Manual,first,Petrol,Nov-24,"Hyundai Venue E, 2021, Petrol","₹ 6,85,000",5
Maruti Suzuki,Ertiga,6,"70,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Ertiga VXI Petrol, 2018, Petrol","₹ 7,49,000",8
Hyundai,Creta,1,"5,000 km",Automatic,first,Petrol,Nov-24,Creta Top model Night Edition 2023 Petrol Well Maintained,"₹ 16,00,000",3
Hyundai,Alcazar,2,"47,110 km",Manual,second,Diesel,Nov-24,"Hyundai Alcazar, 2022, Diesel","₹ 16,95,000",4
